task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
6,parallel,35,35,0.120190299,1.653306193,1.543447912,0.000111111,45.85714286,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 47.4%]",,,,
6,parallel,36,36,0.113445653,1.628747558,1.54628399,0.000111111,45.91428571,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 47.8%]",,,,
6,parallel,37,37,0.107058488,1.667038706,1.635973498,0.000111111,45.31428571,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 43.6%]",,,,
6,parallel,38,38,0.101028806,1.637619162,1.555778146,0.000111111,46.05714286,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 48.8%]",,,,
6,parallel,39,39,0.095356605,1.60996348,1.596790448,0.000111111,45.97142857,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 48.2%]",,,,
6,parallel,40,40,0.090041887,1.833328852,1.671796352,0.000111111,45.34285714,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 43.8%]",,,,
6,parallel,41,41,0.085084651,1.70774688,1.738906518,0.000111111,44.77142857,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 39.8%]",,,,
6,parallel,42,42,0.080484897,1.692190311,1.664845362,0.000111111,45.74285714,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 46.6%]",,,,
6,parallel,43,43,0.076242626,1.811881406,1.71198076,0.000111111,45.08571429,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 42.0%]",,,,
6,parallel,44,44,0.072357836,1.749735239,1.749951497,0.000111111,45.14285714,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 42.4%]",,,,
6,parallel,45,45,0.068830528,1.822862889,1.732892677,0.000111111,44.57142857,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 38.4%]",,,,
6,parallel,46,46,0.065660703,1.79276392,1.690377384,0.000111111,45.14285714,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 42.4%]",,,,
6,parallel,47,47,0.062848359,1.743478004,1.655423477,0.000111111,45.82857143,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 47.2%]",,,,
6,parallel,48,48,0.060393498,1.9726637,1.830569699,0.000111111,44.6,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 38.6%]",,,,
6,parallel,49,49,0.058296119,1.836949833,1.802616194,0.000111111,44.91428571,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 40.8%]",,,,
6,parallel,50,50,0.056556222,1.803036171,1.769021168,0.000111111,45.14285714,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 42.4%]",,,,
6,parallel,51,51,0.055173807,1.771889302,1.70360814,0.000111111,45.54285714,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 45.2%]",,,,
6,parallel,52,52,0.054148874,1.855607636,1.780896351,0.000111111,44.8,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 40.0%]",,,,
6,parallel,53,53,0.053481423,1.775798822,1.727386847,0.000111111,45,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 41.4%]",,,,
6,parallel,54,54,0.053171455,1.748495695,1.794358864,0.000111111,44.57142857,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 38.4%]",,,,
6,parallel,55,55,0.053147368,1.702401661,1.757704601,0.000111111,44.54285714,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 38.2%]",,,,
6,weights,1,56,0.053147368,1.674945436,1.659924328,0.000111111,45.51428571,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 45.0%]",,,,
6,weights,2,57,0.053147368,1.675803082,1.609708443,0.000111111,45.71428571,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 46.4%]",,,,
6,weights,3,58,0.053147368,1.647280099,1.687071666,0.000111111,45.02857143,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 41.6%]",,,,
6,weights,4,59,0.053147368,1.638600585,1.584136173,0.000111111,45.85714286,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 47.4%]",,,,
6,weights,5,60,0.053147368,1.605115246,1.619527906,0.000111111,45.88571429,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 47.6%]",,,,
6,weights,6,61,0.053147368,1.616548885,1.606232971,0.000111111,45.62857143,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 45.8%]",,,,
6,weights,7,62,0.053147368,1.615575003,1.582498789,0.000111111,45.82857143,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 47.2%]",,,,
6,weights,8,63,0.053147368,1.594489325,1.55488281,0.000111111,45.8,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 47.0%]",,,,
6,weights,9,64,0.053147368,1.586863027,1.57692863,0.000111111,45.62857143,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 45.8%]",,,,
6,weights,10,65,0.053147368,1.573522888,1.561880514,0.000111111,45.97142857,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 48.2%]",,,,
6,weights,11,66,0.053147368,1.570098782,1.614309758,0.000111111,45.4,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 44.2%]",,,,
6,weights,12,67,0.053147368,1.545523586,1.647903562,0.000111111,45.31428571,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 43.6%]",,,,
6,weights,13,68,0.053147368,1.537124462,1.541156575,0.000111111,45.77142857,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 46.8%]",,,,
6,weights,14,69,0.053147368,1.537631954,1.522057086,0.000111111,46.05714286,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 48.8%]",,,,
6,weights,15,70,0.053147368,1.512379053,1.500034109,0.000111111,46,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 48.4%]",,,,
6,weights,16,71,0.053147368,1.521523925,1.527206972,0.000111111,45.85714286,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 47.4%]",,,,
6,weights,17,72,0.053147368,1.518053375,1.483523682,0.000111111,46.05714286,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 48.8%]",,,,
6,weights,18,73,0.053147368,1.502659478,1.51538603,0.000111111,46.22857143,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 50.0%]",,,,
6,weights,19,74,0.053147368,1.488550746,1.516473442,0.000111111,46.08571429,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 49.0%]",,,,
6,weights,20,75,0.053147368,1.473364682,1.502322108,0.000111111,45.94285714,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 48.0%]",,,,
6,weights,21,76,0.053147368,1.484347914,1.578365877,0.000111111,45.77142857,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 46.8%]",,,,
6,weights,22,77,0.053147368,1.481432435,1.465868562,0.000111111,46.51428571,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%]",,,,
6,weights,23,78,0.053147368,1.493989717,1.473456919,0.000111111,46.22857143,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 50.0%]",,,,
6,weights,24,79,0.053147368,1.477090822,1.557704031,0.000111111,45.94285714,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 48.0%]",,,,
6,weights,25,80,0.053147368,1.464084446,1.443815082,0.000111111,46.51428571,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%]",28.28571429,"[10.4%, 44.2%, 27.4%, 0.0%, 54.0%, 35.0%, 27.0%]",35.21428571,"[34.6%, 33.6%, 30%, 17.4%, 42.2%, 33.2%, 55%]"
7,parallel,1,1,0.5,7.306501983,2.460827321,0.000111111,41.95,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 10.0%]",,,,
7,parallel,2,2,0.5,2.358802711,2.344402701,0.000111111,41.95,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 10.0%]",,,,
7,parallel,3,3,0.5,2.336719205,2.342130572,0.000111111,41.95,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 10.0%]",,,,
7,parallel,4,4,0.5,2.330984396,2.314902782,0.000111111,41.95,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 10.0%]",,,,
7,parallel,5,5,0.488732659,2.325346452,2.322947085,0.000111111,41.95,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 10.0%]",,,,
7,parallel,6,6,0.47122281,2.325216601,2.306473911,0.000111111,42.225,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 12.2%]",,,,
7,parallel,7,7,0.454071276,2.25500178,2.143822372,0.000111111,43.475,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 22.2%]",,,,
7,parallel,8,8,0.437278058,2.127607417,2.012714475,0.000111111,44.2,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 28.0%]",,,,
7,parallel,9,9,0.420843156,1.981072319,1.909894124,0.000111111,44.675,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 31.8%]",,,,
7,parallel,10,10,0.40476657,1.867632771,1.982183404,0.000111111,44.775,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 32.6%]",,,,
7,parallel,11,11,0.389048299,1.833798994,1.762358211,0.000111111,45.625,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 39.4%]",,,,
7,parallel,12,12,0.373688345,1.742723347,1.721161634,0.000111111,45.8,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 40.8%]",,,,
7,parallel,13,13,0.358686706,1.693743997,1.626872711,0.000111111,46.275,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 44.6%]",,,,
7,parallel,14,14,0.344043383,1.651176759,1.699053578,0.000111111,45.55,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 38.8%]",,,,
7,parallel,15,15,0.329758375,1.616988946,1.570363734,0.000111111,46.8,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 48.8%]",,,,
7,parallel,16,16,0.315831684,1.551751641,1.492858596,0.000111111,47.125,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 51.4%]",,,,
7,parallel,17,17,0.302263308,1.533692118,1.738151804,0.000111111,46.3,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 44.8%]",,,,
7,parallel,18,18,0.289053248,1.501293638,1.535708576,0.000111111,46.675,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 47.8%]",,,,
7,parallel,19,19,0.276201504,1.420309459,1.400783099,0.000111111,47.575,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.0%]",,,,
7,parallel,20,20,0.263708076,1.398398194,1.415615551,0.000111111,47.225,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 52.2%]",,,,
7,parallel,21,21,0.251572963,1.357722841,1.437776364,0.000111111,47.475,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 54.2%]",,,,
7,parallel,22,22,0.239796166,1.353164827,1.466988489,0.000111111,47.225,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 52.2%]",,,,
7,parallel,23,23,0.228377685,1.332003922,1.393840037,0.000111111,47.5,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 54.4%]",,,,
7,parallel,24,24,0.21731752,1.380552529,1.393900678,0.000111111,47.55,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 54.8%]",,,,
7,parallel,25,25,0.206615671,1.317557502,1.381096132,0.000111111,47.475,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 54.2%]",,,,
7,parallel,26,26,0.196272137,1.315612595,1.58145193,0.000111111,46.6,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 47.2%]",,,,
7,parallel,27,27,0.186286919,1.329366853,1.394650668,0.000111111,47.6,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.2%]",,,,
7,parallel,28,28,0.176660017,1.319081306,1.331619278,0.000111111,47.875,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 57.4%]",,,,
7,parallel,29,29,0.167391431,1.340611782,1.372302596,0.000111111,47.675,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%]",,,,
7,parallel,30,30,0.15848116,1.313315245,1.415151782,0.000111111,47.525,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 54.6%]",,,,
7,parallel,31,31,0.149929206,1.332705963,1.519482195,0.000111111,47.225,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 52.2%]",,,,
7,parallel,32,32,0.141735567,1.363977127,1.530513659,0.000111111,46.925,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 49.8%]",,,,
7,parallel,33,33,0.133900244,1.391278604,1.418664418,0.000111111,47.425,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 53.8%]",,,,
7,parallel,34,34,0.126423236,1.389550437,1.404655024,0.000111111,47.65,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.6%]",,,,
7,parallel,35,35,0.119304545,1.435141665,1.450700559,0.000111111,47.25,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 52.4%]",,,,
7,parallel,36,36,0.112544169,1.536211074,1.664503872,0.000111111,46.425,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 45.8%]",,,,
7,parallel,37,37,0.106142109,1.550890592,1.457670033,0.000111111,47.35,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 53.2%]",,,,
7,parallel,38,38,0.100098365,1.464182927,1.550808892,0.000111111,47.05,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 50.8%]",,,,
7,parallel,39,39,0.094412936,1.455063824,1.430725485,0.000111111,47.525,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 54.6%]",,,,
7,parallel,40,40,0.089085824,1.546356195,1.503854081,0.000111111,47.025,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 50.6%]",,,,
7,parallel,41,41,0.084117027,1.546272151,1.6269425,0.000111111,46.6,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 47.2%]",,,,
7,parallel,42,42,0.079506546,1.525249875,1.553231239,0.000111111,46.825,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 49.0%]",,,,
7,parallel,43,43,0.075254381,1.74867522,1.603076898,0.000111111,46.575,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 47.0%]",,,,
7,parallel,44,44,0.071360531,1.642908969,1.533363543,0.000111111,47.2,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 52.0%]",,,,
7,parallel,45,45,0.067824998,1.652150061,1.608059011,0.000111111,46.725,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 48.2%]",,,,
7,parallel,46,46,0.06464778,1.593892171,1.585765749,0.000111111,46.975,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 50.2%]",,,,
7,parallel,47,47,0.061828878,1.780578004,1.779948458,0.000111111,45.7,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 40.0%]",,,,
7,parallel,48,48,0.059368291,1.776122164,1.658729643,0.000111111,46.275,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 44.6%]",,,,
7,parallel,49,49,0.057266021,1.683351139,1.613560289,0.000111111,46.45,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 46.0%]",,,,
7,parallel,50,50,0.055522066,1.632986097,1.576841548,0.000111111,46.875,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 49.4%]",,,,
7,parallel,51,51,0.054136427,1.745709001,1.644597322,0.000111111,46.225,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 44.2%]",,,,
7,parallel,52,52,0.053109104,1.652987796,1.606111281,0.000111111,46.375,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 45.4%]",,,,
7,parallel,53,53,0.052440097,1.619655757,1.593281329,0.000111111,46.525,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 46.6%]",,,,
7,parallel,54,54,0.052129405,1.585262119,1.600344755,0.000111111,46.5,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 46.4%]",,,,
7,parallel,55,55,0.052105263,1.575391125,1.608402304,0.000111111,46.325,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 45.0%]",,,,
7,weights,1,56,0.052105263,1.538150713,1.53353592,0.000111111,46.625,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 47.4%]",,,,
7,weights,2,57,0.052105263,1.52141559,1.539971478,0.000111111,46.625,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 47.4%]",,,,
7,weights,3,58,0.052105263,1.515632934,1.527030818,0.000111111,46.625,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 47.4%]",,,,
7,weights,4,59,0.052105263,1.480016835,1.482168108,0.000111111,47,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 50.4%]",,,,
7,weights,5,60,0.052105263,1.477230268,1.452886589,0.000111111,47.325,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 53.0%]",,,,
7,weights,6,61,0.052105263,1.452410769,1.515902072,0.000111111,46.9,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 49.6%]",,,,
7,weights,7,62,0.052105263,1.447617974,1.445425212,0.000111111,46.9,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 49.6%]",,,,
7,weights,8,63,0.052105263,1.447392191,1.598514542,0.000111111,46.575,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 47.0%]",,,,
7,weights,9,64,0.052105263,1.432060824,1.49956153,0.000111111,47.05,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 50.8%]",,,,
7,weights,10,65,0.052105263,1.421154304,1.452314451,0.000111111,47.2,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 52.0%]",,,,
7,weights,11,66,0.052105263,1.419095275,1.441901423,0.000111111,47.3,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 52.8%]",,,,
7,weights,12,67,0.052105263,1.398843353,1.406411082,0.000111111,47.525,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 54.6%]",,,,
7,weights,13,68,0.052105263,1.398562199,1.461655162,0.000111111,47.175,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 51.8%]",,,,
7,weights,14,69,0.052105263,1.378228498,1.457007948,0.000111111,47.2,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 52.0%]",,,,
7,weights,15,70,0.052105263,1.4005253,1.554658547,0.000111111,46.75,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 48.4%]",,,,
7,weights,16,71,0.052105263,1.370790406,1.450813226,0.000111111,47.125,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 51.4%]",,,,
7,weights,17,72,0.052105263,1.402766117,1.488869861,0.000111111,46.775,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 48.6%]",,,,
7,weights,18,73,0.052105263,1.384686298,1.426580202,0.000111111,47.475,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 54.2%]",,,,
7,weights,19,74,0.052105263,1.351405001,1.40374852,0.000111111,47.375,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 53.4%]",,,,
7,weights,20,75,0.052105263,1.359217452,1.37442445,0.000111111,47.525,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 54.6%]",,,,
7,weights,21,76,0.052105263,1.33391383,1.480719715,0.000111111,47.15,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 51.6%]",,,,
7,weights,22,77,0.052105263,1.337894378,1.417544775,0.000111111,47.375,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 53.4%]",,,,
7,weights,23,78,0.052105263,1.333434758,1.406719029,0.000111111,47.375,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 53.4%]",,,,
7,weights,24,79,0.052105263,1.346655444,1.373166546,0.000111111,47.75,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 56.4%]",,,,
7,weights,25,80,0.052105263,1.322309179,1.37918482,0.000111111,47.675,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%]",29.15,"[10.4%, 44.2%, 27.4%, 0.0%, 54.0%, 35.0%, 27.0%, 35.2%]",33.525,"[30.4%, 33.9%, 30.5%, 13.7%, 41.7%, 25.5%, 55.4%, 38.1%]"
8,parallel,1,1,0.5,8.169137656,2.946189433,0.000111111,43.48888889,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 10.0%]",,,,
8,parallel,2,2,0.5,2.440649407,2.329271019,0.000111111,43.48888889,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 10.0%]",,,,
8,parallel,3,3,0.5,2.334534711,2.331397831,0.000111111,43.48888889,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 10.0%]",,,,
8,parallel,4,4,0.5,2.331399311,2.322180897,0.000111111,43.48888889,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 10.0%]",,,,
8,parallel,5,5,0.488706444,2.325291594,2.339322835,0.000111111,43.48888889,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 10.0%]",,,,
8,parallel,6,6,0.471155855,2.331657615,2.319039792,0.000111111,43.48888889,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 10.0%]",,,,
8,parallel,7,7,0.453964415,2.317819393,2.291935861,0.000111111,43.97777778,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 14.4%]",,,,
8,parallel,8,8,0.437132125,2.215664142,2.119745374,0.000111111,44.82222222,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 22.0%]",,,,
8,parallel,9,9,0.420658984,2.006839976,1.915434957,0.000111111,45.66666667,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 29.6%]",,,,
8,parallel,10,10,0.404544993,1.87220555,1.913415536,0.000111111,46.11111111,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 33.6%]",,,,
8,parallel,11,11,0.388790151,1.759478759,1.769924447,0.000111111,46.51111111,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 37.2%]",,,,
8,parallel,12,12,0.373394459,1.674549361,1.561094016,0.000111111,47.88888889,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 49.6%]",,,,
8,parallel,13,13,0.358357916,1.606097131,1.762288392,0.000111111,46.82222222,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 40.0%]",,,,
8,parallel,14,14,0.343680522,1.510327449,1.472418711,0.000111111,47.77777778,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 48.6%]",,,,
8,parallel,15,15,0.329362279,1.488425492,1.448990405,0.000111111,48.22222222,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 52.6%]",,,,
8,parallel,16,16,0.315403184,1.397159317,1.399134107,0.000111111,48.37777778,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 54.0%]",,,,
8,parallel,17,17,0.301803239,1.382437567,1.404050075,0.000111111,48.24444444,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 52.8%]",,,,
8,parallel,18,18,0.288562444,1.3642205,1.357522778,0.000111111,48.66666667,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 56.6%]",,,,
8,parallel,19,19,0.275680798,1.340790749,1.375609361,0.000111111,48.46666667,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 54.8%]",,,,
8,parallel,20,20,0.263158301,1.326869224,1.381051034,0.000111111,48.33333333,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 53.6%]",,,,
8,parallel,21,21,0.250994954,1.305200999,1.359180197,0.000111111,48.28888889,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 53.2%]",,,,
8,parallel,22,22,0.239190757,1.303432947,1.239714861,0.000111111,48.88888889,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 58.6%]",,,,
8,parallel,23,23,0.227745709,1.310347181,1.326717421,0.000111111,48.46666667,"[41.6%, 50.0%, 41.8%, 39.4%, 54.0%, 46.8%, 52.0%, 55.8%, 54.8%]",,,,
