task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
7,parallel,47,47,0.061828878,1.777967598,1.81417159,0.000111111,46.025,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 37.2%]",,,,
7,parallel,48,48,0.059368291,1.766764111,1.66309768,0.000111111,46.975,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 44.8%]",,,,
7,parallel,49,49,0.057266021,1.733362948,1.670599587,0.000111111,47.1,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 45.8%]",,,,
7,parallel,50,50,0.055522066,1.670496664,1.944473848,0.000111111,46.025,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 37.2%]",,,,
7,parallel,51,51,0.054136427,1.833794452,1.740696475,0.000111111,46.7,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 42.6%]",,,,
7,parallel,52,52,0.053109104,1.707143438,1.61565122,0.000111111,47.6,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 49.8%]",,,,
7,parallel,53,53,0.052440097,1.663199159,1.606550574,0.000111111,47.4,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 48.2%]",,,,
7,parallel,54,54,0.052129405,1.609264399,1.646817125,0.000111111,47.2,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 46.6%]",,,,
7,parallel,55,55,0.052105263,1.575043647,1.694525212,0.000111111,46.975,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 44.8%]",,,,
7,weights,1,56,0.052105263,1.538293199,1.627257138,0.000111111,47.275,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 47.2%]",,,,
7,weights,2,57,0.052105263,1.539158141,1.537243247,0.000111111,48.05,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%]",,,,
7,weights,3,58,0.052105263,1.524217304,1.667365849,0.000111111,47.2,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 46.6%]",,,,
7,weights,4,59,0.052105263,1.514736922,1.561492339,0.000111111,47.85,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 51.8%]",,,,
7,weights,5,60,0.052105263,1.498189789,1.515107177,0.000111111,47.5,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 49.0%]",,,,
7,weights,6,61,0.052105263,1.475006782,1.50154493,0.000111111,47.9,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 52.2%]",,,,
7,weights,7,62,0.052105263,1.463000074,1.608229302,0.000111111,47.325,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 47.6%]",,,,
7,weights,8,63,0.052105263,1.451643189,1.499194816,0.000111111,47.975,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 52.8%]",,,,
7,weights,9,64,0.052105263,1.437525084,1.503473617,0.000111111,47.875,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 52.0%]",,,,
7,weights,10,65,0.052105263,1.436036431,1.439142965,0.000111111,48.075,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.6%]",,,,
7,weights,11,66,0.052105263,1.426931347,1.437537223,0.000111111,47.775,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 51.2%]",,,,
7,weights,12,67,0.052105263,1.414715187,1.418259896,0.000111111,48.25,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 55.0%]",,,,
7,weights,13,68,0.052105263,1.423059412,1.4362593,0.000111111,48.075,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.6%]",,,,
7,weights,14,69,0.052105263,1.397804873,1.402745314,0.000111111,48.225,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 54.8%]",,,,
7,weights,15,70,0.052105263,1.396394143,1.514274471,0.000111111,47.7,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 50.6%]",,,,
7,weights,16,71,0.052105263,1.395843794,1.454417214,0.000111111,47.975,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 52.8%]",,,,
7,weights,17,72,0.052105263,1.397925496,1.401560687,0.000111111,48.1,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.8%]",,,,
7,weights,18,73,0.052105263,1.368447849,1.383132458,0.000111111,48.025,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.2%]",,,,
7,weights,19,74,0.052105263,1.355020614,1.474286944,0.000111111,47.9,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 52.2%]",,,,
7,weights,20,75,0.052105263,1.340198042,1.397781253,0.000111111,48.225,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 54.8%]",,,,
7,weights,21,76,0.052105263,1.339297544,1.402573965,0.000111111,48.175,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 54.4%]",,,,
7,weights,22,77,0.052105263,1.357369513,1.494789042,0.000111111,47.625,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 50.0%]",,,,
7,weights,23,78,0.052105263,1.361075588,1.468649745,0.000111111,48,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.0%]",,,,
7,weights,24,79,0.052105263,1.321434661,1.364321306,0.000111111,48.025,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.2%]",,,,
7,weights,25,80,0.052105263,1.32120295,1.436294101,0.000111111,48.05,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%]",15.05,"[10.8%, 25.4%, 29.4%, 14.0%, 23.0%, 8.6%, 0.0%, 9.2%]",32.25,"[24.9%, 42.3%, 36.8%, 25.3%, 30.4%, 9.4%, 53.5%, 36.6%]"
8,parallel,1,1,0.5,8.254129343,2.844816297,0.000111111,43.82222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 10.0%]",,,,
8,parallel,2,2,0.5,2.432837851,2.340104699,0.000111111,43.82222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 10.0%]",,,,
8,parallel,3,3,0.5,2.335173942,2.324470252,0.000111111,43.82222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 10.0%]",,,,
8,parallel,4,4,0.5,2.330408148,2.32084614,0.000111111,43.82222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 10.0%]",,,,
8,parallel,5,5,0.488706444,2.326367565,2.317613721,0.000111111,43.82222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 10.0%]",,,,
8,parallel,6,6,0.471155855,2.30648026,2.215493068,0.000111111,44.62222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 17.2%]",,,,
8,parallel,7,7,0.453964415,2.140669447,2.138650641,0.000111111,45.11111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 21.6%]",,,,
8,parallel,8,8,0.437132125,2.016913655,2.017892092,0.000111111,45.86666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 28.4%]",,,,
8,parallel,9,9,0.420658984,1.876264613,1.889639035,0.000111111,46.15555556,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 31.0%]",,,,
8,parallel,10,10,0.404544993,1.804978555,1.823179469,0.000111111,46.62222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 35.2%]",,,,
8,parallel,11,11,0.388790151,1.702125299,1.611492023,0.000111111,48.11111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 48.6%]",,,,
8,parallel,12,12,0.373394459,1.623589033,1.716990001,0.000111111,47.33333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 41.6%]",,,,
8,parallel,13,13,0.358357916,1.542473789,1.508436367,0.000111111,48.33333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 50.6%]",,,,
8,parallel,14,14,0.343680522,1.495147135,1.420396701,0.000111111,48.77777778,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.6%]",,,,
8,parallel,15,15,0.329362279,1.408745082,1.375691831,0.000111111,48.66666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 53.6%]",,,,
8,parallel,16,16,0.315403184,1.3958328,1.338795908,0.000111111,48.82222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 55.0%]",,,,
8,parallel,17,17,0.301803239,1.391053604,1.509542845,0.000111111,48.24444444,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 49.8%]",,,,
8,parallel,18,18,0.288562444,1.396019308,1.2839185,0.000111111,49.24444444,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 58.8%]",,,,
8,parallel,19,19,0.275680798,1.364969844,1.441360191,0.000111111,48.35555556,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 50.8%]",,,,
8,parallel,20,20,0.263158301,1.342473438,1.411173515,0.000111111,48.82222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 55.0%]",,,,
8,parallel,21,21,0.250994954,1.323922649,1.353745438,0.000111111,48.88888889,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 55.6%]",,,,
8,parallel,22,22,0.239190757,1.30222396,1.35546948,0.000111111,48.91111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 55.8%]",,,,
8,parallel,23,23,0.227745709,1.330742797,1.342305832,0.000111111,48.84444444,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 55.2%]",,,,
8,parallel,24,24,0.21665981,1.334285848,1.453367397,0.000111111,48.51111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 52.2%]",,,,
8,parallel,25,25,0.205933061,1.291513804,1.302290268,0.000111111,49.11111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 57.6%]",,,,
8,parallel,26,26,0.195565461,1.350126935,1.346205056,0.000111111,48.64444444,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 53.4%]",,,,
8,parallel,27,27,0.185557011,1.351851183,1.372339122,0.000111111,48.64444444,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 53.4%]",,,,
8,parallel,28,28,0.17590771,1.348739873,1.320717946,0.000111111,48.93333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 56.0%]",,,,
8,parallel,29,29,0.166617559,1.403436311,1.388391145,0.000111111,48.44444444,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 51.6%]",,,,
8,parallel,30,30,0.157686557,1.356875036,1.420920528,0.000111111,48.42222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 51.4%]",,,,
8,parallel,31,31,0.149114705,1.392443521,1.398571774,0.000111111,48.48888889,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 52.0%]",,,,
8,parallel,32,32,0.140902002,1.379590336,1.405247979,0.000111111,48.51111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 52.2%]",,,,
8,parallel,33,33,0.133048449,1.49897405,1.431430206,0.000111111,48.46666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 51.8%]",,,,
8,parallel,34,34,0.125554045,1.418826917,1.399266399,0.000111111,48.62222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 53.2%]",,,,
8,parallel,35,35,0.11841879,1.574004707,1.40481101,0.000111111,48.64444444,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 53.4%]",,,,
8,parallel,36,36,0.111642685,1.492228891,1.440438628,0.000111111,48.4,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 51.2%]",,,,
8,parallel,37,37,0.10522573,1.675052644,1.564762995,0.000111111,47.97777778,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 47.4%]",,,,
8,parallel,38,38,0.099167924,1.605910499,1.561415508,0.000111111,48.02222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 47.8%]",,,,
8,parallel,39,39,0.093469267,1.608900272,1.595479101,0.000111111,47.97777778,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 47.4%]",,,,
8,parallel,40,40,0.08812976,1.624394711,1.569898069,0.000111111,48.11111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 48.6%]",,,,
8,parallel,41,41,0.083149403,1.631633049,1.552149579,0.000111111,48.31111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 50.4%]",,,,
8,parallel,42,42,0.078528195,1.588428864,1.553267553,0.000111111,48.26666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 50.0%]",,,,
8,parallel,43,43,0.074266136,1.798347226,1.633672863,0.000111111,47.77777778,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 45.6%]",,,,
8,parallel,44,44,0.070363227,1.686573976,1.610715568,0.000111111,47.91111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 46.8%]",,,,
8,parallel,45,45,0.066819467,1.768654304,1.69953987,0.000111111,47.22222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 40.6%]",,,,
8,parallel,46,46,0.063634857,1.752847949,1.647165313,0.000111111,47.77777778,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 45.6%]",,,,
8,parallel,47,47,0.060809396,2.071590703,1.972059786,0.000111111,46.31111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 32.4%]",,,,
8,parallel,48,48,0.058343085,1.987685234,1.948341817,0.000111111,46.62222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 35.2%]",,,,
8,parallel,49,49,0.056235923,1.912737943,1.837003246,0.000111111,46.66666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 35.6%]",,,,
8,parallel,50,50,0.054487911,1.925306187,1.9237964,0.000111111,46.77777778,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 36.6%]",,,,
8,parallel,51,51,0.053099048,1.885410057,1.809890896,0.000111111,47.26666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 41.0%]",,,,
8,parallel,52,52,0.052069335,1.86924374,1.790627465,0.000111111,47.22222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 40.6%]",,,,
8,parallel,53,53,0.051398771,1.80179371,1.753518432,0.000111111,47.46666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 42.8%]",,,,
8,parallel,54,54,0.051087356,1.751663919,1.735001564,0.000111111,47.51111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 43.2%]",,,,
8,parallel,55,55,0.051063158,1.736282439,1.683842987,0.000111111,47.8,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 45.8%]",,,,
8,weights,1,56,0.051063158,1.709382566,1.659368619,0.000111111,47.53333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 43.4%]",,,,
8,weights,2,57,0.051063158,1.670007832,1.635023922,0.000111111,47.53333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 43.4%]",,,,
8,weights,3,58,0.051063158,1.666419831,1.661824301,0.000111111,47.57777778,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 43.8%]",,,,
8,weights,4,59,0.051063158,1.63982588,1.602328509,0.000111111,47.75555556,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 45.4%]",,,,
8,weights,5,60,0.051063158,1.62658809,1.580992728,0.000111111,48.13333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 48.8%]",,,,
8,weights,6,61,0.051063158,1.613031641,1.56726262,0.000111111,47.95555556,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 47.2%]",,,,
8,weights,7,62,0.051063158,1.59401124,1.578125164,0.000111111,47.88888889,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 46.6%]",,,,
8,weights,8,63,0.051063158,1.584826094,1.559923112,0.000111111,47.95555556,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 47.2%]",,,,
8,weights,9,64,0.051063158,1.57842021,1.622606218,0.000111111,47.66666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 44.6%]",,,,
8,weights,10,65,0.051063158,1.555422614,1.524565488,0.000111111,48.17777778,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 49.2%]",,,,
8,weights,11,66,0.051063158,1.556987225,1.568198368,0.000111111,48.11111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 48.6%]",,,,
8,weights,12,67,0.051063158,1.539891027,1.4928675,0.000111111,48.22222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 49.6%]",,,,
8,weights,13,68,0.051063158,1.528089564,1.543684959,0.000111111,47.86666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 46.4%]",,,,
8,weights,14,69,0.051063158,1.553986104,1.486734942,0.000111111,48.26666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 50.0%]",,,,
8,weights,15,70,0.051063158,1.518472818,1.481156692,0.000111111,48.26666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 50.0%]",,,,
8,weights,16,71,0.051063158,1.526631456,1.524281904,0.000111111,47.88888889,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 46.6%]",,,,
8,weights,17,72,0.051063158,1.515497165,1.501364827,0.000111111,48.24444444,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 49.8%]",,,,
8,weights,18,73,0.051063158,1.477394572,1.479049653,0.000111111,48.33333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 50.6%]",,,,
8,weights,19,74,0.051063158,1.463317252,1.488059863,0.000111111,48.15555556,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 49.0%]",,,,
8,weights,20,75,0.051063158,1.45329353,1.415642798,0.000111111,48.46666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 51.8%]",,,,
8,weights,21,76,0.051063158,1.444629902,1.43649894,0.000111111,48.42222222,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 51.4%]",,,,
8,weights,22,77,0.051063158,1.439455124,1.423618987,0.000111111,48.51111111,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 52.2%]",,,,
8,weights,23,78,0.051063158,1.435819555,1.428141363,0.000111111,48.73333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%]",,,,
8,weights,24,79,0.051063158,1.436831731,1.462482914,0.000111111,48.26666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 50.0%]",,,,
8,weights,25,80,0.051063158,1.434745967,1.394402459,0.000111111,48.73333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%]",13.37777778,"[10.8%, 25.4%, 29.4%, 14.0%, 23.0%, 8.6%, 0.0%, 9.2%, 0.0%]",35.45555556,"[26.7%, 42.3%, 36.6%, 24.5%, 35%, 14.8%, 45.4%, 37.3%, 57.2%]"
9,parallel,1,1,0.5,10.17231916,3.358253539,0.000111111,44.86,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 10.0%]",,,,
9,parallel,2,2,0.5,2.50268561,2.343753159,0.000111111,44.86,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 10.0%]",,,,
9,parallel,3,3,0.5,2.34071437,2.323788464,0.000111111,44.86,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 10.0%]",,,,
9,parallel,4,4,0.5,2.327006542,2.327381939,0.000111111,44.86,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 10.0%]",,,,
9,parallel,5,5,0.488680228,2.329120832,2.318143636,0.000111111,44.86,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 10.0%]",,,,
9,parallel,6,6,0.471088899,2.266325241,2.111347526,0.000111111,45.48,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 16.2%]",,,,
9,parallel,7,7,0.453857554,2.098674495,2.001150176,0.000111111,46.36,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 25.0%]",,,,
9,parallel,8,8,0.436986191,1.904087266,1.729696065,0.000111111,47.26,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 34.0%]",,,,
9,parallel,9,9,0.420474812,1.764402792,1.702063814,0.000111111,47.9,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 40.4%]",,,,
9,parallel,10,10,0.404323416,1.610356067,1.746688858,0.000111111,47.8,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 39.4%]",,,,
9,parallel,11,11,0.388532002,1.569611681,1.459598839,0.000111111,48.9,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 50.4%]",,,,
9,parallel,12,12,0.373100573,1.45192068,1.354337007,0.000111111,49.14,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 52.8%]",,,,
9,parallel,13,13,0.358029126,1.390773151,1.330088601,0.000111111,49.46,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 56.0%]",,,,
9,parallel,14,14,0.343317662,1.335864473,1.410505861,0.000111111,49.02,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 51.6%]",,,,
9,parallel,15,15,0.328966182,1.285914055,1.379068695,0.000111111,49.6,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 57.4%]",,,,
9,parallel,16,16,0.314974684,1.250904334,1.27983503,0.000111111,49.58,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 57.2%]",,,,
9,parallel,17,17,0.30134317,1.228404184,1.242361024,0.000111111,49.74,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 58.8%]",,,,
9,parallel,18,18,0.288071639,1.240161141,1.244625755,0.000111111,49.66,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 58.0%]",,,,
9,parallel,19,19,0.275160092,1.228488172,1.226161741,0.000111111,49.88,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 60.2%]",,,,
9,parallel,20,20,0.262608527,1.200653318,1.194734983,0.000111111,49.98,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 61.2%]",,,,
9,parallel,21,21,0.250416945,1.200663134,1.221227035,0.000111111,49.7,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 58.4%]",,,,
9,parallel,22,22,0.238585347,1.15308415,1.165650561,0.000111111,49.86,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 60.0%]",,,,
9,parallel,23,23,0.227113732,1.125939092,1.207876861,0.000111111,49.76,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 59.0%]",,,,
9,parallel,24,24,0.2160021,1.180746263,1.214153454,0.000111111,50.04,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 61.8%]",,,,
9,parallel,25,25,0.205250451,1.128705443,1.151550949,0.000111111,50.06,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%, 50.2%, 53.4%, 54.2%, 62.0%]",,,,
