task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
2,parallel,51,51,0.12670059285370935,0.618062176376204,0.8566071409732103,0.0001111111111111111,70.6,"[69.4%, 70.8%, 71.6%]",,,,
2,parallel,52,52,0.12584046627143086,0.5918412631071066,0.8990156278014183,0.0001111111111111111,70.6,"[69.4%, 70.8%, 71.6%]",,,,
2,parallel,53,53,0.1252803396891524,0.5780973340137096,0.9118701815605164,0.0001111111111111111,70.93333333333332,"[69.4%, 70.8%, 72.6%]",,,,
2,parallel,54,54,0.1250202131068739,0.5608619017691552,0.8096615821123123,0.0001111111111111111,71.43333333333332,"[69.4%, 70.8%, 74.1%]",,,,
2,parallel,55,55,0.125,0.5628270325781424,0.8084405586123466,0.0001111111111111111,71.33333333333333,"[69.4%, 70.8%, 73.8%]",,,,
2,weights,1,56,0.125,0.5275354870135271,0.8751667868345976,0.0001111111111111111,71.23333333333333,"[69.4%, 70.8%, 73.5%]",,,,
2,weights,2,57,0.125,0.540065625045873,0.7979440614581108,0.0001111111111111111,71.5,"[69.4%, 70.8%, 74.3%]",,,,
2,weights,3,58,0.125,0.49874637587161,0.838891833089292,0.0001111111111111111,71.13333333333333,"[69.4%, 70.8%, 73.2%]",,,,
2,weights,4,59,0.125,0.49905965147139153,0.8030399139970541,0.0001111111111111111,71.63333333333333,"[69.4%, 70.8%, 74.7%]",,,,
2,weights,5,60,0.125,0.4792655991225303,0.755754029378295,0.0001111111111111111,72.16666666666667,"[69.4%, 70.8%, 76.3%]",,,,
2,weights,6,61,0.125,0.4660386812837818,0.819339974783361,0.0001111111111111111,71.73333333333333,"[69.4%, 70.8%, 75.0%]",,,,
2,weights,7,62,0.125,0.4733419857824905,0.8556512575596571,0.0001111111111111111,70.63333333333333,"[69.4%, 70.8%, 71.7%]",,,,
2,weights,8,63,0.125,0.4602465416434445,0.871788389980793,0.0001111111111111111,71.3,"[69.4%, 70.8%, 73.7%]",,,,
2,weights,9,64,0.125,0.44754767417907715,0.8125608647242188,0.0001111111111111111,71.6,"[69.4%, 70.8%, 74.6%]",,,,
2,weights,10,65,0.125,0.43573763287520106,0.8795410245656967,0.0001111111111111111,70.89999999999999,"[69.4%, 70.8%, 72.5%]",,,,
2,weights,11,66,0.125,0.4537298883063884,0.8249162323772907,0.0001111111111111111,71.33333333333333,"[69.4%, 70.8%, 73.8%]",,,,
2,weights,12,67,0.125,0.42284024233305,0.7895836466923356,0.0001111111111111111,71.53333333333333,"[69.4%, 70.8%, 74.4%]",,,,
2,weights,13,68,0.125,0.4168744509733176,0.7888401430100203,0.0001111111111111111,72.23333333333333,"[69.4%, 70.8%, 76.5%]",,,,
2,weights,14,69,0.125,0.4205380751739574,0.8125166702084243,0.0001111111111111111,71.7,"[69.4%, 70.8%, 74.9%]",,,,
2,weights,15,70,0.125,0.42801426671728304,0.7983551863580942,0.0001111111111111111,72.26666666666667,"[69.4%, 70.8%, 76.6%]",,,,
2,weights,16,71,0.125,0.3955182655702663,0.7658480824902654,0.0001111111111111111,72.33333333333333,"[69.4%, 70.8%, 76.8%]",,,,
2,weights,17,72,0.125,0.38591770544836795,0.8068181108683348,0.0001111111111111111,71.53333333333333,"[69.4%, 70.8%, 74.4%]",,,,
2,weights,18,73,0.125,0.3700297746477248,0.8141114199534059,0.0001111111111111111,71.93333333333332,"[69.4%, 70.8%, 75.6%]",,,,
2,weights,19,74,0.125,0.3651248739112782,0.8207618882879615,0.0001111111111111111,71.39999999999999,"[69.4%, 70.8%, 74.0%]",,,,
2,weights,20,75,0.125,0.3722007419866852,0.8332889098674059,0.0001111111111111111,71.2,"[69.4%, 70.8%, 73.4%]",,,,
2,weights,21,76,0.125,0.37958368696743927,0.7798237223178148,0.0001111111111111111,71.93333333333332,"[69.4%, 70.8%, 75.6%]",,,,
2,weights,22,77,0.125,0.3726999157968956,0.7733213528990746,0.0001111111111111111,72.06666666666666,"[69.4%, 70.8%, 76.0%]",,,,
2,weights,23,78,0.125,0.3454861973848524,0.7905608601868153,0.0001111111111111111,71.86666666666666,"[69.4%, 70.8%, 75.4%]",,,,
2,weights,24,79,0.125,0.33682222890702984,0.776489763520658,0.0001111111111111111,72.03333333333333,"[69.4%, 70.8%, 75.9%]",,,,
2,weights,25,80,0.125,0.35392318628256836,0.8413187228143215,0.0001111111111111111,71.39999999999999,"[69.4%, 70.8%, 74.0%]",62.96666666666667,"[44.1%, 70.8%, 74.0%]",64.8,"[55.8%, 70.8%, 67.8%]"
3,parallel,1,1,0.5,4.16025286988367,2.361229956150055,0.0001111111111111111,56.05,"[69.4%, 70.8%, 74.0%, 10.0%]",,,,
3,parallel,2,2,0.5,2.3456070574024057,2.325079560279846,0.0001111111111111111,56.05,"[69.4%, 70.8%, 74.0%, 10.0%]",,,,
3,parallel,3,3,0.5,2.3283450935460346,2.316489852964878,0.0001111111111111111,56.05,"[69.4%, 70.8%, 74.0%, 10.0%]",,,,
3,parallel,4,4,0.5,2.1298235624651367,1.943111166357994,0.0001111111111111111,60.5,"[69.4%, 70.8%, 74.0%, 27.8%]",,,,
3,parallel,5,5,0.4905664156385195,1.9013600198528435,1.8489913903176785,0.0001111111111111111,61.074999999999996,"[69.4%, 70.8%, 74.0%, 30.1%]",,,,
3,parallel,6,6,0.475906289056241,1.7435077323189265,1.6284737810492516,0.0001111111111111111,64.375,"[69.4%, 70.8%, 74.0%, 43.3%]",,,,
3,parallel,7,7,0.4615461624739625,1.5978895455976077,1.5563447251915932,0.0001111111111111111,64.85,"[69.4%, 70.8%, 74.0%, 45.2%]",,,,
3,parallel,8,8,0.447486035891684,1.4843426580670513,1.43115621432662,0.0001111111111111111,66.0,"[69.4%, 70.8%, 74.0%, 49.8%]",,,,
3,parallel,9,9,0.4337259093094055,1.388354013237772,1.3877943269908428,0.0001111111111111111,66.5,"[69.4%, 70.8%, 74.0%, 51.8%]",,,,
3,parallel,10,10,0.42026578272712706,1.313472019720681,1.2825436741113663,0.0001111111111111111,67.3,"[69.4%, 70.8%, 74.0%, 55.0%]",,,,
3,parallel,11,11,0.4071056561448486,1.2071228736563573,1.2773451078683138,0.0001111111111111111,67.77499999999999,"[69.4%, 70.8%, 74.0%, 56.9%]",,,,
3,parallel,12,12,0.39424552956257014,1.1986839914623695,1.2585403509438038,0.0001111111111111111,68.05,"[69.4%, 70.8%, 74.0%, 58.0%]",,,,
3,parallel,13,13,0.38168540298029163,1.1572776165189622,1.1408754717558622,0.0001111111111111111,68.95,"[69.4%, 70.8%, 74.0%, 61.6%]",,,,
3,parallel,14,14,0.36942527639801315,1.0956540205810643,1.1487272568047047,0.0001111111111111111,68.975,"[69.4%, 70.8%, 74.0%, 61.7%]",,,,
3,parallel,15,15,0.35746514981573463,1.0607865279233908,1.1518725920468569,0.0001111111111111111,69.2,"[69.4%, 70.8%, 74.0%, 62.6%]",,,,
3,parallel,16,16,0.34580502323345613,1.027924055540109,1.0939304679632187,0.0001111111111111111,69.65,"[69.4%, 70.8%, 74.0%, 64.4%]",,,,
3,parallel,17,17,0.33444489665117766,0.9840389807013017,1.0565178748220205,0.0001111111111111111,69.725,"[69.4%, 70.8%, 74.0%, 64.7%]",,,,
3,parallel,18,18,0.32338477006889915,0.963158812326721,1.0058766100555658,0.0001111111111111111,70.65,"[69.4%, 70.8%, 74.0%, 68.4%]",,,,
3,parallel,19,19,0.3126246434866208,0.8994097279596932,1.0445247925817966,0.0001111111111111111,69.65,"[69.4%, 70.8%, 74.0%, 64.4%]",,,,
3,parallel,20,20,0.30216451690434226,0.9106572127040429,1.0079660788178444,0.0001111111111111111,70.775,"[69.4%, 70.8%, 74.0%, 68.9%]",,,,
3,parallel,21,21,0.29200439032206377,0.8968767848195909,1.0283913686871529,0.0001111111111111111,70.275,"[69.4%, 70.8%, 74.0%, 66.9%]",,,,
3,parallel,22,22,0.2821442637397853,0.9171724289278441,1.110183797776699,0.0001111111111111111,69.05,"[69.4%, 70.8%, 74.0%, 62.0%]",,,,
3,parallel,23,23,0.27258413715750685,0.9475318374513071,1.056671991944313,0.0001111111111111111,69.65,"[69.4%, 70.8%, 74.0%, 64.4%]",,,,
3,parallel,24,24,0.26332401057522836,0.8835227157496199,1.003154257312417,0.0001111111111111111,70.3,"[69.4%, 70.8%, 74.0%, 67.0%]",,,,
3,parallel,25,25,0.25436388399294985,0.834286718806134,1.0582983158528805,0.0001111111111111111,69.65,"[69.4%, 70.8%, 74.0%, 64.4%]",,,,
3,parallel,26,26,0.24570375741067135,0.9227657921706574,1.0496447198092937,0.0001111111111111111,69.94999999999999,"[69.4%, 70.8%, 74.0%, 65.6%]",,,,
3,parallel,27,27,0.23734363082839288,0.8292105537426623,0.9699402824044228,0.0001111111111111111,70.75,"[69.4%, 70.8%, 74.0%, 68.8%]",,,,
3,parallel,28,28,0.22928350424611438,0.8714230354828171,1.0565332807600498,0.0001111111111111111,70.225,"[69.4%, 70.8%, 74.0%, 66.7%]",,,,
3,parallel,29,29,0.2215233776638359,0.8599442700042,1.018656063824892,0.0001111111111111111,70.4,"[69.4%, 70.8%, 74.0%, 67.4%]",,,,
3,parallel,30,30,0.21406325108155744,0.8954060847246195,1.01714289188385,0.0001111111111111111,70.15,"[69.4%, 70.8%, 74.0%, 66.4%]",,,,
3,parallel,31,31,0.20690312449927897,0.8555968864054619,1.0001229867339134,0.0001111111111111111,70.32499999999999,"[69.4%, 70.8%, 74.0%, 67.1%]",,,,
3,parallel,32,32,0.20004299791700048,0.8646334771868549,0.9478285238146782,0.0001111111111111111,70.85,"[69.4%, 70.8%, 74.0%, 69.2%]",,,,
3,parallel,33,33,0.193482871334722,0.8583791301220278,1.0476898234337568,0.0001111111111111111,70.175,"[69.4%, 70.8%, 74.0%, 66.5%]",,,,
3,parallel,34,34,0.1872227447524435,0.8643277679817586,1.0542660802602768,0.0001111111111111111,70.25,"[69.4%, 70.8%, 74.0%, 66.8%]",,,,
3,parallel,35,35,0.18126261817016504,0.8669436087336722,1.017282335087657,0.0001111111111111111,70.35,"[69.4%, 70.8%, 74.0%, 67.2%]",,,,
3,parallel,36,36,0.17560249158788657,0.8832799875283543,0.9866758771240711,0.0001111111111111111,70.425,"[69.4%, 70.8%, 74.0%, 67.5%]",,,,
3,parallel,37,37,0.17024236500560808,0.959457278251648,1.0535003282129765,0.0001111111111111111,69.875,"[69.4%, 70.8%, 74.0%, 65.3%]",,,,
3,parallel,38,38,0.1651822384233296,0.9075180458117135,1.0253201704472303,0.0001111111111111111,70.175,"[69.4%, 70.8%, 74.0%, 66.5%]",,,,
3,parallel,39,39,0.1604221118410511,0.9035508376133593,1.0058549828827381,0.0001111111111111111,70.725,"[69.4%, 70.8%, 74.0%, 68.7%]",,,,
3,parallel,40,40,0.15596198525877264,0.98276263550867,1.1067032404243946,0.0001111111111111111,69.55,"[69.4%, 70.8%, 74.0%, 64.0%]",,,,
3,parallel,41,41,0.15180185867649415,0.9553333713284021,1.0565005205571651,0.0001111111111111111,70.3,"[69.4%, 70.8%, 74.0%, 67.0%]",,,,
3,parallel,42,42,0.14794173209421568,0.9293085502672799,1.0449443738907576,0.0001111111111111111,70.375,"[69.4%, 70.8%, 74.0%, 67.3%]",,,,
3,parallel,43,43,0.14438160551193718,0.8901001086717919,1.0495224259793758,0.0001111111111111111,70.375,"[69.4%, 70.8%, 74.0%, 67.3%]",,,,
3,parallel,44,44,0.1411214789296587,0.8783446014681949,1.0210264585912228,0.0001111111111111111,70.625,"[69.4%, 70.8%, 74.0%, 68.3%]",,,,
3,parallel,45,45,0.13816135234738022,0.9835972231400164,1.0551602765917778,0.0001111111111111111,69.85,"[69.4%, 70.8%, 74.0%, 65.2%]",,,,
3,parallel,46,46,0.13550122576510173,0.8702167895021318,1.0549509152770042,0.0001111111111111111,69.925,"[69.4%, 70.8%, 74.0%, 65.5%]",,,,
3,parallel,47,47,0.13314109918282327,0.8542232030554663,1.0047635659575462,0.0001111111111111111,70.375,"[69.4%, 70.8%, 74.0%, 67.3%]",,,,
3,parallel,48,48,0.13108097260054477,0.9217629349684413,1.019551882520318,0.0001111111111111111,70.69999999999999,"[69.4%, 70.8%, 74.0%, 68.6%]",,,,
3,parallel,49,49,0.1293208460182663,0.8499868700775919,1.0034887474030256,0.0001111111111111111,70.525,"[69.4%, 70.8%, 74.0%, 67.9%]",,,,
3,parallel,50,50,0.1278607194359878,0.8640578117551683,1.0359285026788712,0.0001111111111111111,70.375,"[69.4%, 70.8%, 74.0%, 67.3%]",,,,
3,parallel,51,51,0.12670059285370935,0.8277648536464836,1.0089599657803774,0.0001111111111111111,70.6,"[69.4%, 70.8%, 74.0%, 68.2%]",,,,
3,parallel,52,52,0.12584046627143086,0.791348760075207,1.025577892549336,0.0001111111111111111,70.375,"[69.4%, 70.8%, 74.0%, 67.3%]",,,,
3,parallel,53,53,0.1252803396891524,0.7527209286448322,0.9858251139521599,0.0001111111111111111,70.94999999999999,"[69.4%, 70.8%, 74.0%, 69.6%]",,,,
3,parallel,54,54,0.1250202131068739,0.7593515049430388,0.9656785205006599,0.0001111111111111111,70.9,"[69.4%, 70.8%, 74.0%, 69.4%]",,,,
3,parallel,55,55,0.125,0.7197372792642328,1.0074712857604027,0.0001111111111111111,70.69999999999999,"[69.4%, 70.8%, 74.0%, 68.6%]",,,,
3,weights,1,56,0.125,0.7208378843114346,0.8906266242265701,0.0001111111111111111,71.57499999999999,"[69.4%, 70.8%, 74.0%, 72.1%]",,,,
3,weights,2,57,0.125,0.6713230442963068,0.9895682195201516,0.0001111111111111111,70.9,"[69.4%, 70.8%, 74.0%, 69.4%]",,,,
3,weights,3,58,0.125,0.6549844047691249,0.9331148751080036,0.0001111111111111111,71.32499999999999,"[69.4%, 70.8%, 74.0%, 71.1%]",,,,
3,weights,4,59,0.125,0.7008127373985097,0.8932866510003805,0.0001111111111111111,71.44999999999999,"[69.4%, 70.8%, 74.0%, 71.6%]",,,,
3,weights,5,60,0.125,0.6572406461721734,0.9098944999277592,0.0001111111111111111,71.625,"[69.4%, 70.8%, 74.0%, 72.3%]",,,,
3,weights,6,61,0.125,0.624928846766677,0.9075014051049948,0.0001111111111111111,71.69999999999999,"[69.4%, 70.8%, 74.0%, 72.6%]",,,,
3,weights,7,62,0.125,0.6053381905525546,0.9153618644922972,0.0001111111111111111,71.25,"[69.4%, 70.8%, 74.0%, 70.8%]",,,,
3,weights,8,63,0.125,0.6267470038389857,0.8915024492889643,0.0001111111111111111,71.675,"[69.4%, 70.8%, 74.0%, 72.5%]",,,,
3,weights,9,64,0.125,0.5862185079840165,0.9415691904723644,0.0001111111111111111,71.275,"[69.4%, 70.8%, 74.0%, 70.9%]",,,,
3,weights,10,65,0.125,0.5895065201234214,0.9386112075299025,0.0001111111111111111,71.5,"[69.4%, 70.8%, 74.0%, 71.8%]",,,,
3,weights,11,66,0.125,0.5822399398194084,0.879899038001895,0.0001111111111111111,71.65,"[69.4%, 70.8%, 74.0%, 72.4%]",,,,
3,weights,12,67,0.125,0.5696308178992211,0.8884779121726751,0.0001111111111111111,71.525,"[69.4%, 70.8%, 74.0%, 71.9%]",,,,
3,weights,13,68,0.125,0.5519675570952741,0.904562110081315,0.0001111111111111111,71.55,"[69.4%, 70.8%, 74.0%, 72.0%]",,,,
3,weights,14,69,0.125,0.5891353485374888,0.9135472849011421,0.0001111111111111111,71.3,"[69.4%, 70.8%, 74.0%, 71.0%]",,,,
3,weights,15,70,0.125,0.5517964766749853,0.9081096947193146,0.0001111111111111111,71.5,"[69.4%, 70.8%, 74.0%, 71.8%]",,,,
3,weights,16,71,0.125,0.5472943499872956,0.8828102368861437,0.0001111111111111111,71.525,"[69.4%, 70.8%, 74.0%, 71.9%]",,,,
3,weights,17,72,0.125,0.5308738988411578,0.8606056496500969,0.0001111111111111111,71.9,"[69.4%, 70.8%, 74.0%, 73.4%]",,,,
3,weights,18,73,0.125,0.5095708123113536,0.8703857008367777,0.0001111111111111111,71.6,"[69.4%, 70.8%, 74.0%, 72.2%]",,,,
3,weights,19,74,0.125,0.5214694372460812,0.8875201288610697,0.0001111111111111111,71.69999999999999,"[69.4%, 70.8%, 74.0%, 72.6%]",,,,
3,weights,20,75,0.125,0.5062142569053022,0.8231326099485159,0.0001111111111111111,72.175,"[69.4%, 70.8%, 74.0%, 74.5%]",,,,
3,weights,21,76,0.125,0.5137692418279527,0.8583267219364643,0.0001111111111111111,72.07499999999999,"[69.4%, 70.8%, 74.0%, 74.1%]",,,,
3,weights,22,77,0.125,0.48928435882435567,0.8515170942991972,0.0001111111111111111,72.07499999999999,"[69.4%, 70.8%, 74.0%, 74.1%]",,,,
3,weights,23,78,0.125,0.48848877432225624,0.8981128688901663,0.0001111111111111111,71.69999999999999,"[69.4%, 70.8%, 74.0%, 72.6%]",,,,
3,weights,24,79,0.125,0.47657229628744,0.835471061989665,0.0001111111111111111,72.19999999999999,"[69.4%, 70.8%, 74.0%, 74.6%]",,,,
3,weights,25,80,0.125,0.48668683329715007,0.8748119752854109,0.0001111111111111111,71.85,"[69.4%, 70.8%, 74.0%, 73.2%]",63.925,"[44.1%, 66.9%, 74.0%, 70.7%]",64.875,"[53.0%, 70.8%, 67.8%, 67.9%]"
4,parallel,1,1,0.5,5.2040266900122925,2.414302110671997,0.0001111111111111111,59.48,"[69.4%, 70.8%, 74.0%, 73.2%, 10.0%]",,,,
4,parallel,2,2,0.5,2.3551494411275358,2.32797209918499,0.0001111111111111111,59.48,"[69.4%, 70.8%, 74.0%, 73.2%, 10.0%]",,,,
4,parallel,3,3,0.5,2.2800376113457017,2.118630215525627,0.0001111111111111111,61.55999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 20.4%]",,,,
4,parallel,4,4,0.5,1.9915467364878594,1.8286812007427216,0.0001111111111111111,64.84,"[69.4%, 70.8%, 74.0%, 73.2%, 36.8%]",,,,
4,parallel,5,5,0.4905664156385195,1.6924468429782722,1.6169413477182388,0.0001111111111111111,65.78,"[69.4%, 70.8%, 74.0%, 73.2%, 41.5%]",,,,
4,parallel,6,6,0.475906289056241,1.5008662863622737,1.4322274308651686,0.0001111111111111111,67.3,"[69.4%, 70.8%, 74.0%, 73.2%, 49.1%]",,,,
4,parallel,7,7,0.4615461624739625,1.3299992310849926,1.4522277861833572,0.0001111111111111111,67.32,"[69.4%, 70.8%, 74.0%, 73.2%, 49.2%]",,,,
4,parallel,8,8,0.447486035891684,1.2698589095586463,1.2216169089078903,0.0001111111111111111,69.28,"[69.4%, 70.8%, 74.0%, 73.2%, 59.0%]",,,,
4,parallel,9,9,0.4337259093094055,1.1235741535319557,1.277209348976612,0.0001111111111111111,68.91999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 57.2%]",,,,
4,parallel,10,10,0.42026578272712706,1.0500356728517557,1.2272060085088015,0.0001111111111111111,69.2,"[69.4%, 70.8%, 74.0%, 73.2%, 58.6%]",,,,
4,parallel,11,11,0.4071056561448486,0.992283284664154,1.1273046769201756,0.0001111111111111111,69.74,"[69.4%, 70.8%, 74.0%, 73.2%, 61.3%]",,,,
4,parallel,12,12,0.39424552956257014,0.946872016297111,1.1267208866775036,0.0001111111111111111,69.96,"[69.4%, 70.8%, 74.0%, 73.2%, 62.4%]",,,,
4,parallel,13,13,0.38168540298029163,0.8922229469576969,1.06479880400002,0.0001111111111111111,70.1,"[69.4%, 70.8%, 74.0%, 73.2%, 63.1%]",,,,
4,parallel,14,14,0.36942527639801315,0.8686223052725007,0.9679786078631878,0.0001111111111111111,70.72,"[69.4%, 70.8%, 74.0%, 73.2%, 66.2%]",,,,
4,parallel,15,15,0.35746514981573463,0.8540051277679733,1.1163264568895102,0.0001111111111111111,70.1,"[69.4%, 70.8%, 74.0%, 73.2%, 63.1%]",,,,
4,parallel,16,16,0.34580502323345613,0.8144806472561027,1.0604832470417023,0.0001111111111111111,70.17999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 63.5%]",,,,
4,parallel,17,17,0.33444489665117766,0.7678239813333825,1.0400950759649277,0.0001111111111111111,70.75999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 66.4%]",,,,
4,parallel,18,18,0.32338477006889915,0.8044614972947519,1.130023502279073,0.0001111111111111111,70.1,"[69.4%, 70.8%, 74.0%, 73.2%, 63.1%]",,,,
4,parallel,19,19,0.3126246434866208,0.7195604601992837,1.0456664618104696,0.0001111111111111111,70.74,"[69.4%, 70.8%, 74.0%, 73.2%, 66.3%]",,,,
4,parallel,20,20,0.30216451690434226,0.7609715808795977,0.921860970556736,0.0001111111111111111,71.46,"[69.4%, 70.8%, 74.0%, 73.2%, 69.9%]",,,,
4,parallel,21,21,0.29200439032206377,0.748059552681597,1.0989946811459959,0.0001111111111111111,70.2,"[69.4%, 70.8%, 74.0%, 73.2%, 63.6%]",,,,
4,parallel,22,22,0.2821442637397853,0.697882581737977,0.8767165169119835,0.0001111111111111111,71.88,"[69.4%, 70.8%, 74.0%, 73.2%, 72.0%]",,,,
4,parallel,23,23,0.27258413715750685,0.7282819896936417,0.8739738799631596,0.0001111111111111111,71.91999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 72.2%]",,,,
4,parallel,24,24,0.26332401057522836,0.6890726451632343,1.0219382513314486,0.0001111111111111111,70.91999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 67.2%]",,,,
4,parallel,25,25,0.25436388399294985,0.7190785607959651,0.8910191804170609,0.0001111111111111111,71.6,"[69.4%, 70.8%, 74.0%, 73.2%, 70.6%]",,,,
4,parallel,26,26,0.24570375741067135,0.7833222060263911,0.9853468053042889,0.0001111111111111111,70.96,"[69.4%, 70.8%, 74.0%, 73.2%, 67.4%]",,,,
4,parallel,27,27,0.23734363082839288,0.7155788322038288,0.906622439622879,0.0001111111111111111,71.5,"[69.4%, 70.8%, 74.0%, 73.2%, 70.1%]",,,,
4,parallel,28,28,0.22928350424611438,0.7598478243320803,0.9144651554524899,0.0001111111111111111,71.47999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 70.0%]",,,,
4,parallel,29,29,0.2215233776638359,0.73456372565861,0.896647822111845,0.0001111111111111111,71.61999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 70.7%]",,,,
4,parallel,30,30,0.21406325108155744,0.7652644858330111,0.9228500761091709,0.0001111111111111111,71.6,"[69.4%, 70.8%, 74.0%, 73.2%, 70.6%]",,,,
4,parallel,31,31,0.20690312449927897,0.7358752270288105,1.0058682411909103,0.0001111111111111111,71.03999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 67.8%]",,,,
4,parallel,32,32,0.20004299791700048,0.7921313998065417,0.9125057030469179,0.0001111111111111111,71.4,"[69.4%, 70.8%, 74.0%, 73.2%, 69.6%]",,,,
4,parallel,33,33,0.193482871334722,0.7471511435659626,0.9944219589233398,0.0001111111111111111,71.17999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 68.5%]",,,,
4,parallel,34,34,0.1872227447524435,0.815819060500664,1.002614215016365,0.0001111111111111111,70.91999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 67.2%]",,,,
4,parallel,35,35,0.18126261817016504,0.8061433958856365,1.0758104948326945,0.0001111111111111111,70.44,"[69.4%, 70.8%, 74.0%, 73.2%, 64.8%]",,,,
4,parallel,36,36,0.17560249158788657,0.7933537446999852,1.0471403151750565,0.0001111111111111111,70.5,"[69.4%, 70.8%, 74.0%, 73.2%, 65.1%]",,,,
4,parallel,37,37,0.17024236500560808,0.9515419817423518,0.975826945155859,0.0001111111111111111,71.16,"[69.4%, 70.8%, 74.0%, 73.2%, 68.4%]",,,,
4,parallel,38,38,0.1651822384233296,0.846273007272165,0.9579107444733381,0.0001111111111111111,71.11999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 68.2%]",,,,
4,parallel,39,39,0.1604221118410511,0.8207913886142683,1.0413357065990567,0.0001111111111111111,70.8,"[69.4%, 70.8%, 74.0%, 73.2%, 66.6%]",,,,
4,parallel,40,40,0.15596198525877264,0.9969096953355814,1.21914891153574,0.0001111111111111111,69.34,"[69.4%, 70.8%, 74.0%, 73.2%, 59.3%]",,,,
4,parallel,41,41,0.15180185867649415,0.9882397674307039,1.1148249972611666,0.0001111111111111111,70.03999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 62.8%]",,,,
4,parallel,42,42,0.14794173209421568,0.9017330789113347,1.0327392853796482,0.0001111111111111111,70.78,"[69.4%, 70.8%, 74.0%, 73.2%, 66.5%]",,,,
4,parallel,43,43,0.14438160551193718,0.8542618962782847,0.9732591323554516,0.0001111111111111111,71.22,"[69.4%, 70.8%, 74.0%, 73.2%, 68.7%]",,,,
4,parallel,44,44,0.1411214789296587,0.8133512878719764,0.9891333393752575,0.0001111111111111111,71.24,"[69.4%, 70.8%, 74.0%, 73.2%, 68.8%]",,,,
4,parallel,45,45,0.13816135234738022,1.1241919405852692,1.0506658852100372,0.0001111111111111111,70.34,"[69.4%, 70.8%, 74.0%, 73.2%, 64.3%]",,,,
4,parallel,46,46,0.13550122576510173,0.9146441002435322,1.06870236992836,0.0001111111111111111,70.4,"[69.4%, 70.8%, 74.0%, 73.2%, 64.6%]",,,,
4,parallel,47,47,0.13314109918282327,0.8739058677154251,1.0191364381462336,0.0001111111111111111,70.84,"[69.4%, 70.8%, 74.0%, 73.2%, 66.8%]",,,,
4,parallel,48,48,0.13108097260054477,0.9140305670001839,1.0963569860905409,0.0001111111111111111,70.2,"[69.4%, 70.8%, 74.0%, 73.2%, 63.6%]",,,,
4,parallel,49,49,0.1293208460182663,0.8476091962826403,1.0002552382647991,0.0001111111111111111,70.75999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 66.4%]",,,,
4,parallel,50,50,0.1278607194359878,0.8017289653609071,0.9607050847262144,0.0001111111111111111,71.02,"[69.4%, 70.8%, 74.0%, 73.2%, 67.7%]",,,,
4,parallel,51,51,0.12670059285370935,0.7838227756415741,0.9972481895238161,0.0001111111111111111,70.78,"[69.4%, 70.8%, 74.0%, 73.2%, 66.5%]",,,,
4,parallel,52,52,0.12584046627143086,0.7550823205634009,1.0141182653605938,0.0001111111111111111,70.85999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 66.9%]",,,,
4,parallel,53,53,0.1252803396891524,0.7232313620138772,0.9646764006465673,0.0001111111111111111,71.11999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 68.2%]",,,,
4,parallel,54,54,0.1250202131068739,0.7096616829497905,0.9297981895506382,0.0001111111111111111,71.25999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 68.9%]",,,,
4,parallel,55,55,0.125,0.670686869681636,0.9673287905752659,0.0001111111111111111,71.05999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 67.9%]",,,,
4,weights,1,56,0.125,0.6802989942363545,0.8905762862414122,0.0001111111111111111,71.64,"[69.4%, 70.8%, 74.0%, 73.2%, 70.8%]",,,,
4,weights,2,57,0.125,0.6678406230256527,0.9450426362454891,0.0001111111111111111,71.11999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 68.2%]",,,,
4,weights,3,58,0.125,0.6530033189661896,0.9375349376350641,0.0001111111111111111,71.28,"[69.4%, 70.8%, 74.0%, 73.2%, 69.0%]",,,,
4,weights,4,59,0.125,0.6179667526408087,0.9125042222440243,0.0001111111111111111,71.82,"[69.4%, 70.8%, 74.0%, 73.2%, 71.7%]",,,,
4,weights,5,60,0.125,0.6183969340746915,0.9127966621890664,0.0001111111111111111,71.61999999999999,"[69.4%, 70.8%, 74.0%, 73.2%, 70.7%]",,,,
